source,target,distance_km,source_lat,source_lon,target_lat,target_lon,time_hr,cost_usd
New York,London,5567,40.7128,-74.0060,51.5074,-0.1278,7,900
New York,Chicago,1145,40.7128,-74.0060,41.8781,-87.6298,12,120
New York,Mexico City,3360,40.7128,-74.0060,19.4326,-99.1332,6,400
Chicago,Los Angeles,2805,41.8781,-87.6298,34.0522,-118.2437,30,200
Los Angeles,San Francisco,615,34.0522,-118.2437,37.7749,-122.4194,7,50
Los Angeles,Tokyo,8800,34.0522,-118.2437,35.6895,139.6917,11,1000
San Francisco,Sydney,11950,37.7749,-122.4194,-33.8688,151.2093,14,1100
San Francisco,Tokyo,8274,37.7749,-122.4194,35.6895,139.6917,12,1100
London,Paris,344,51.5074,-0.1278,48.8566,2.3522,3,60
London,Berlin,930,51.5074,-0.1278,52.5200,13.4050,2,300
London,Cairo,3510,51.5074,-0.1278,30.0444,31.2357,5,450
Paris,Rome,1105,48.8566,2.3522,41.9028,12.4964,10,80
Paris,Madrid,1050,48.8566,2.3522,40.4168,-3.7038,2,120
Berlin,Moscow,1600,52.5200,13.4050,55.7558,37.6173,20,150
Berlin,Amsterdam,650,52.5200,13.4050,52.3676,4.9041,6,55
Amsterdam,Paris,510,52.3676,4.9041,48.8566,2.3522,4,45
Madrid,Lisbon,625,40.4168,-3.7038,38.7169,-9.139,1.5,40
Rome,Athens,1050,41.9028,12.4964,37.9838,23.7275,2,100
Rome,Mumbai,6200,41.9028,12.4964,19.0760,72.8777,12,600
Moscow,Delhi,4325,55.7558,37.6173,28.7041,77.1025,6,700
Moscow,Beijing,5790,55.7558,37.6173,39.9042,116.4074,7,500
Delhi,Mumbai,1148,28.7041,77.1025,19.0760,72.8777,15,90
Delhi,Dubai,2192,28.7041,77.1025,25.2048,55.2708,4,250
Delhi,Singapore,4150,28.7041,77.1025,1.3521,103.8198,6,350
Mumbai,Bangalore,984,19.0760,72.8777,12.9716,77.5946,14,70
Bangalore,Chennai,350,12.9716,77.5946,13.0827,80.2707,6,40
Chennai,Singapore,2920,13.0827,80.2707,1.3521,103.8198,4,280
Singapore,Sydney,6300,1.3521,103.8198,-33.8688,151.2093,8,600
Singapore,Tokyo,5320,1.3521,103.8198,35.6895,139.6917,7,550
Tokyo,Sydney,7800,35.6895,139.6917,-33.8688,151.2093,9,950
Tokyo,Beijing,2100,35.6895,139.6917,39.9042,116.4074,3,180
Beijing,Shanghai,1200,39.9042,116.4074,31.2304,121.4737,2,100
Shanghai,Hong Kong,1220,31.2304,121.4737,22.3193,114.1694,2,120
Hong Kong,Singapore,2590,22.3193,114.1694,1.3521,103.8198,4,250
Hong Kong,Bangkok,1680,22.3193,114.1694,13.7563,100.5018,2.5,200
Bangkok,Jakarta,2960,13.7563,100.5018,-6.2088,106.8456,4,210
Jakarta,Sydney,5460,-6.2088,106.8456,-33.8688,151.2093,8,500
Cairo,Nairobi,3520,30.0444,31.2357,-1.2921,36.8219,5,300
Nairobi,Johannesburg,2900,-1.2921,36.8219,-26.2041,28.0473,4.5,250
Johannesburg,Cape Town,1400,-26.2041,28.0473,-33.9249,18.4241,2,120
Rio de Janeiro,Sao Paulo,430,-22.9068,-43.1729,-23.5505,-46.6333,1,50
Rio de Janeiro,Buenos Aires,1960,-22.9068,-43.1729,-34.6037,-58.3816,3,200
Sao Paulo,Buenos Aires,1670,-23.5505,-46.6333,-34.6037,-58.3816,3,180
Buenos Aires,Santiago,1400,-34.6037,-58.3816,-33.4489,-70.6693,2,150
Santiago,Lima,2460,-33.4489,-70.6693,-12.0464,-77.0428,3.5,220
Lima,Mexico City,4240,-12.0464,-77.0428,19.4326,-99.1332,6,380
Mexico City,Bogota,3160,19.4326,-99.1332,4.7110,-74.0721,5,280
Bogota,Miami,2430,4.7110,-74.0721,25.7617,-80.1918,3.5,260
Miami,New York,1750,25.7617,-80.1918,40.7128,-74.0060,3,200
